対象年月(開始),対象年月(終了),事業所ｺｰﾄﾞ,事業所名,部課ｺｰﾄﾞ,部課名,集計工事番号,工事番号,工事名,発注者ｺｰﾄﾞ,発注者名,営業担当者ｺｰﾄﾞ,営業担当者名,顧客ｺｰﾄﾞ,顧客名,工種１ｺｰﾄﾞ,工種１名,工事種別２ｺｰﾄﾞ,工事種別２名,工事種別３ｺｰﾄﾞ,工事種別３名,工事分類１ｺｰﾄﾞ,工事分類１名,工事分類２ｺｰﾄﾞ,工事分類２名,工事分類３ｺｰﾄﾞ,工事分類３名,工事分類４ｺｰﾄﾞ,工事分類４名,工事分類５ｺｰﾄﾞ,工事分類５名,官民区分,請負区分,受注日,工期（開始）,工期（終了）,完成日,完成未成,当初請負金額,追加変更請負金額,当初実行予算,追加変更予算金額,受注残,期間内売上金額,期間内材料費,期間内補助材料費,期間内部品費,期間内製作外注費,期間内外注費,期間内運搬費,期間内変動費合計,期間内付加価値額,期間内付加価値率,期間内自社経費,期間内粗利益,期間内粗利益率,期間内工数,期間内時間単価,累計売上金額,累計材料費,累計補助材料費,累計部品費,累計製作外注費,累計外注費,累計運搬費,累計変動費合計,累計付加価値額,累計付加価値率,累計自社経費,累計粗利益,累計粗利益率,累計工数,累計時間単価
2025/07,2025/07,1,全社,210,建機事業部,19R079,19R079-00,雪寒ブレード製作（2019年10月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2019/07/16,2019/10/01,2019/10/31,2019/10/31,完成,7330566,9117562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16448128,6691628,0,370500,6029731,0,369192,13461051,2987077,18.2,1293693,1693384,10.3,322.62,9259
2025/07,2025/07,1,全社,210,建機事業部,19R080,19R080-00,PCアーム製作（2019年10月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2019/07/16,2019/10/01,2019/10/31,2019/10/31,完成,8529870,-635211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7894659,4265986,0,229400,1428379,0,258444,6182209,1712450,21.7,1691993,20457,0.3,421.94,4059
2025/07,2025/07,1,全社,210,建機事業部,19R081,19R081-00,PCブーム製作（2019年10月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2019/07/16,2019/10/01,2019/10/31,2019/10/31,完成,11962227,-2308403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9653824,5805617,0,264800,2257934,0,441792,8770143,883681,9.2,1793419,-909738,-9.4,447.24,1976
2025/07,2025/07,1,全社,210,建機事業部,19R082,19R082-00,PCAssy（2019年10月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2019/07/16,2019/10/01,2019/10/31,2019/10/31,完成,2927936,-2400787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527149,465779,0,0,36894,0,7000,509673,17476,3.3,59909,-42433,-8,14.94,1170
2025/07,2025/07,1,全社,210,建機事業部,19R083,19R083-00,ミッションブラケット塗装（2019年,65010,㈱毛利機械製作所,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2019/07/22,2019/07/15,2019/07/31,2019/07/31,完成,33100,-2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30600,0,0,16200,0,0,0,16200,14400,47.1,0,14400,47.1,,0
2025/07,2025/07,1,全社,210,建機事業部,19R084,19R084-00,ミッションブラケット塗装（2019年,65010,㈱毛利機械製作所,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2019/07/22,2019/08/01,2019/08/31,2019/08/31,完成,50000,7500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57500,0,0,20400,0,0,0,20400,37100,64.5,0,37100,64.5,,0
2025/07,2025/07,1,全社,210,建機事業部,19R085,19R085-00,ミッションブラケット塗装（2019年,65010,㈱毛利機械製作所,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2019/07/22,2019/09/01,2019/09/30,2019/09/30,完成,50000,-2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47500,0,0,22800,0,0,0,22800,24700,52,0,24700,52,,0
2025/07,2025/07,1,全社,210,建機事業部,19R086,19R086-00,ミッションブラケット塗装（2019年,65010,㈱毛利機械製作所,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2019/07/22,2019/10/01,2019/10/31,,未成,50000,-50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
2025/07,2025/07,1,全社,210,建機事業部,19R087,19R087-00,ミッションブラケット塗装（2019年,65010,㈱毛利機械製作所,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2019/07/22,2019/11/01,2019/11/30,2019/11/30,完成,50000,-20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000,0,0,14400,0,0,0,14400,15600,52,0,15600,52,,0
2025/07,2025/07,1,全社,210,建機事業部,19R088,19R088-00,ミッションブラケット塗装（2019年,65010,㈱毛利機械製作所,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2019/07/22,2019/12/01,2019/12/31,2019/12/31,完成,50000,-12500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37500,0,0,18000,0,0,0,18000,19500,52,0,19500,52,,0
2025/07,2025/07,1,全社,210,建機事業部,19R089,19R089-00,D30製作（2019年11月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2019/07/25,2019/11/01,2019/11/30,2019/11/30,完成,11904366,-4036771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7867595,3826525,0,102356,1389835,0,198467,5517183,2350412,29.9,691057,1659355,21.1,172.33,13639
2025/07,2025/07,1,全社,210,建機事業部,19R090,19R090-00,D65製作（2019年11月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2019/07/25,2019/11/01,2019/11/30,2019/11/30,完成,51677625,-16592894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35084731,20030254,0,510726,8129066,0,1030989,29701035,5383696,15.3,1966771,3416925,9.7,490.47,10977
2025/07,2025/07,1,全社,210,建機事業部,19R091,19R091-00,D85製作（2019年11月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2019/07/25,2019/11/01,2019/11/30,2019/11/30,完成,9801448,-8694067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1107381,806858,0,82096,394568,0,23658,1307180,-199799,-18,321963,-521762,-47.1,80.29,-2488
2025/07,2025/07,1,全社,210,建機事業部,19R092,19R092-00,GDブレード製作（2019年11月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2019/07/25,2019/11/01,2019/11/30,2019/11/30,完成,14108206,-6686225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7421981,3526807,0,335500,137147,0,221790,4221244,3200737,43.1,810942,2389795,32.2,202.23,15827
2025/07,2025/07,1,全社,210,建機事業部,19R093,19R093-00,GDサークル製作（2019年11月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2019/07/25,2019/11/01,2019/11/30,2019/11/30,完成,12390095,-6422657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5967438,3232657,0,187064,497885,0,165567,4083173,1884265,31.6,623167,1261098,21.1,155.4,12125
2025/07,2025/07,1,全社,210,建機事業部,19R094,19R094-00,GDドローバー製作（2019年11月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2019/07/25,2019/11/01,2019/11/30,2019/11/30,完成,15409559,-7595909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7813650,5134838,0,200664,1865,0,175367,5512734,2300916,29.4,1521875,779041,10,379.52,6063
2025/07,2025/07,1,全社,210,建機事業部,19R095,19R095-00,GDAssy（2019年11月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2019/07/25,2019/11/01,2019/11/30,2019/11/30,完成,6503885,-3191316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3312569,1522143,0,352180,412408,0,92704,2379435,933134,28.2,533691,399443,12.1,133.09,7011
2025/07,2025/07,1,全社,210,建機事業部,19R096,19R096-00,雪寒ブレード製作（2019年11月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2019/07/25,2019/11/01,2019/11/30,2019/11/30,完成,2440851,9070607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11511458,4560033,0,238250,4056682,0,204514,9059479,2451979,21.3,1163074,1288905,11.2,290.04,8454
2025/07,2025/07,1,全社,210,建機事業部,19R097,19R097-00,PCアーム製作（2019年11月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2019/07/25,2019/11/01,2019/11/30,2019/11/30,完成,12505964,-7598397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4907567,3013971,0,132400,1186934,0,154628,4487933,419634,8.6,1043268,-623634,-12.7,260.17,1613
2025/07,2025/07,1,全社,210,建機事業部,19R098,19R098-00,PCブーム製作（2019年11月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2019/07/25,2019/11/01,2019/11/30,2019/11/30,完成,13958988,-9555140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4403848,3643677,0,166500,1426269,0,205920,5442366,-1038518,-23.6,643765,-1682283,-38.2,160.54,-6469
2025/07,2025/07,1,全社,210,建機事業部,19R099,19R099-00,PCAssy（2019年11月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2019/07/25,2019/11/01,2019/11/30,2019/11/30,完成,3093493,-2896036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197457,217515,0,0,10062,0,3000,230577,-33120,-16.8,43789,-76909,-38.9,10.92,-3033
2025/07,2025/07,1,全社,210,建機事業部,19R100,19R100-00,D30製作（2019年12月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2019/10/04,2019/12/01,2019/12/31,2019/12/31,完成,10982164,-2025538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8956626,4410755,0,110924,2668010,0,201859,7391548,1565078,17.5,865438,699640,7.8,215.82,7252
2025/07,2025/07,1,全社,210,建機事業部,19R101,19R101-00,D65製作（2019年12月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2019/10/04,2019/12/01,2019/12/31,2019/12/31,完成,41495335,-13654293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27841042,16852002,0,470244,5925270,0,851254,24098770,3742272,13.4,1795825,1946447,7,447.84,8356
2025/07,2025/07,1,全社,210,建機事業部,19R102,19R102-00,D85製作（2019年12月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2019/10/04,2019/12/01,2019/12/31,2019/12/31,完成,6332314,-2046567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4285747,1381586,0,250384,236260,0,89242,1957472,2328275,54.3,217609,2110666,49.2,54.27,42902
2025/07,2025/07,1,全社,210,建機事業部,19R103,19R103-00,GDブレード製作（2019年12月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2019/10/04,2019/12/01,2019/12/31,2019/12/31,完成,23628395,-13012063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10616332,7651391,0,368000,396440,0,288214,8704045,1912287,18,1605337,306950,2.9,400.33,4777
2025/07,2025/07,1,全社,210,建機事業部,19R104,19R104-00,GDサークル製作（木）2019年12月分,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2019/10/04,2019/12/01,2019/12/31,2019/12/31,完成,14540128,-3755919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10784209,6584527,0,225488,1831874,0,270550,8912439,1871770,17.4,1353108,518662,4.8,337.43,5547
2025/07,2025/07,1,全社,210,建機事業部,19R105,19R105-00,GDドローバー製作（2019年12月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2019/10/04,2019/12/01,2019/12/31,2019/12/31,完成,18339777,-6010724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12329053,7839590,0,234688,6039,0,297353,8377670,3951383,32,1751100,2200283,17.8,436.68,9049
2025/07,2025/07,1,全社,210,建機事業部,19R106,19R106-00,GDAssy（2019年12月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2019/10/04,2019/12/01,2019/12/31,2019/12/31,完成,7442615,-3057516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4385099,1915012,0,595140,476510,0,154944,3141606,1243493,28.4,544424,699069,15.9,135.77,9159
2025/07,2025/07,1,全社,210,建機事業部,19R107,19R107-00,雪寒ブレード製作（2019年12月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2019/10/04,2019/12/01,2019/12/31,2019/12/31,完成,2205430,4258190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6463620,2384623,0,176250,1904458,0,130802,4596133,1867487,28.9,594843,1272644,19.7,148.34,12589
2025/07,2025/07,1,全社,210,建機事業部,19R108,19R108-00,PCアーム製作（2019年12月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2019/10/04,2019/12/01,2019/12/31,2019/12/31,完成,8967856,22407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8990263,4122544,0,219800,1020622,0,298276,5661242,3329021,37,1370778,1958243,21.8,341.84,9739
2025/07,2025/07,1,全社,210,建機事業部,19R109,19R109-00,PCブーム製作（2019年12月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2019/10/04,2019/12/01,2019/12/31,2019/12/31,完成,7028226,-509760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6518466,2126055,0,215400,822021,0,300872,3464348,3054118,46.9,1066553,1987565,30.5,265.97,11483
2025/07,2025/07,1,全社,210,建機事業部,19R110,19R110-00,PCAssy（2019年12月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2019/10/04,2019/12/01,2019/12/31,2019/12/31,完成,1382199,-830020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552179,354790,0,0,0,0,7000,361790,190389,34.5,110596,79793,14.5,27.58,6903
2025/07,2025/07,1,全社,210,建機事業部,19R111,19R111-00,ガイドフレーム手直し請求,15270,小松ｼﾔﾘﾝｸﾞ㈱,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2019/09/30,2019/09/01,2019/09/30,2019/09/30,完成,5175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5175,0,0,0,4500,0,0,4500,675,13,0,675,13,,0
2025/07,2025/07,1,全社,210,建機事業部,19R112,19R112-00,毛利機械ストレートフレーム３Ｄ検,65010,㈱毛利機械製作所,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2019/10/01,2019/10/01,2019/10/11,2020/01/31,完成,11040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11040,0,0,0,0,0,0,0,11040,100,0,11040,100,,0
2025/07,2025/07,1,全社,210,建機事業部,19R113,19R113-00,マテハンアーム余剰材料請求,15180,ｺﾏﾂ大阪工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2019/10/30,2019/10/01,2020/03/31,2019/12/31,完成,284167,-284167,0,0,-284167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284167,0,0,0,0,0,0,0,284167,100,0,284167,100,,0
2025/07,2025/07,1,全社,210,建機事業部,19R114,19R114-00,ガイドフレーム手直し請求（2019年,15270,小松ｼﾔﾘﾝｸﾞ㈱,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2019/10/01,2019/10/01,2019/10/31,2019/10/31,完成,3881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3881,0,0,0,3375,0,0,3375,506,13,0,506,13,,0
2025/07,2025/07,1,全社,210,建機事業部,19R115,19R115-00,コマツ粟津工場開発センター支柱塗,3040,上田㈱,28,牧野 和彦,,,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2020/02/01,2020/02/01,2020/02/29,2020/02/29,完成,131100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131100,0,0,98000,0,0,0,98000,33100,25.2,0,33100,25.2,,0
2025/07,2025/07,1,全社,210,建機事業部,19R116,19R116-00,毛利機械ストレートフレーム3D検査,65010,㈱毛利機械製作所,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2019/11/08,2019/11/08,2019/11/30,2020/01/31,完成,11040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11040,0,0,0,0,0,0,0,11040,100,0,11040,100,,0
2025/07,2025/07,1,全社,210,建機事業部,19R117,19R117-00,MMG825試作治具製作,15700,コマツ 茨城工場,28,牧野 和彦,,,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2019/11/12,2019/11/12,2020/06/30,,未成,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
2025/07,2025/07,1,全社,210,建機事業部,19R118,19R118-00,ブーム鋳物不具合手直し費用,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2019/11/12,2019/11/12,2019/11/30,,未成,40782,0,0,0,40782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
2025/07,2025/07,1,全社,210,建機事業部,19R119,19R119-00,D30製作（2020年1月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2019/11/27,2020/01/01,2020/01/31,2020/01/31,完成,8234115,-640853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7593262,4108422,0,90572,1197275,0,188823,5585092,2008170,26.4,579392,1428778,18.8,144.49,13898
2025/07,2025/07,1,全社,210,建機事業部,19R120,19R120-00,D65製作（2020年1月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2019/11/27,2020/01/01,2020/01/31,2020/01/31,完成,25834194,538053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26372247,16356496,0,379316,4829689,0,795789,22361290,4010957,15.2,1999734,2011223,7.6,498.69,8043
2025/07,2025/07,1,全社,210,建機事業部,19R121,19R121-00,D85製作（2020年1月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2019/11/27,2020/01/01,2020/01/31,2020/01/31,完成,5068951,-784626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4284325,2531381,0,296836,612901,0,78658,3519776,764549,17.8,443546,321003,7.5,110.61,6912
2025/07,2025/07,1,全社,210,建機事業部,19R122,19R122-00,GDブレード製作（2020年1月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2019/11/17,2020/01/01,2020/01/31,2020/01/31,完成,18158946,-499485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17659461,9124604,0,700000,102452,0,513576,10440632,7218829,40.9,1969966,5248863,29.7,491.26,14695
2025/07,2025/07,1,全社,210,建機事業部,19R123,19R123-00,GDサークル製作（2020年1月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2019/11/17,2020/01/01,2020/01/31,2020/01/31,完成,19107194,-4819588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14287606,6808964,0,358128,1110613,0,452126,8729831,5557775,38.9,1728952,3828823,26.8,431.16,12890
2025/07,2025/07,1,全社,210,建機事業部,19R124,19R124-00,GDドローバー製作（2020年1月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2019/11/17,2020/01/01,2020/01/31,2020/01/31,完成,20743084,-4107827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16635257,10052888,0,375680,0,0,421342,10849910,5785347,34.8,1753546,4031801,24.2,437.29,13230
2025/07,2025/07,1,全社,210,建機事業部,19R125,19R125-00,GDアッセン（2020年1月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2019/11/17,2020/01/01,2020/01/31,2020/01/31,完成,7976037,-858777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7117260,2664897,0,742670,629532,0,196270,4233369,2883891,40.5,295724,2588167,36.4,73.75,39104
2025/07,2025/07,1,全社,210,建機事業部,19R126,19R126-00,雪寒ブレード製作（2020年1月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2019/11/17,2020/01/01,2020/01/31,2020/01/31,完成,7650475,-76511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7573964,3799214,0,257750,1633821,0,132149,5822934,1751030,23.1,159879,1591151,21,39.87,43918
2025/07,2025/07,1,全社,210,建機事業部,19R127,19R127-00,PCアーム製作（2020年1月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2019/11/17,2020/01/01,2020/01/31,2020/01/31,完成,6208520,2014543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8223063,3616060,0,199800,1680645,0,215946,5712451,2510612,30.5,1596702,913910,11.1,398.18,6305
2025/07,2025/07,1,全社,210,建機事業部,19R128,19R128-00,PCブーム製作（2020年1月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2019/11/17,2020/01/01,2020/01/31,2020/01/31,完成,8999353,-267684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8731669,3932347,0,260300,1648445,0,348192,6189284,2542385,29.1,1340770,1201615,13.8,334.36,7604
2025/07,2025/07,1,全社,210,建機事業部,19R129,19R129-00,PCアッセン（2020年1月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2019/11/17,2020/01/01,2020/01/31,2020/01/31,完成,157765,105511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263276,162225,0,0,0,0,4000,166225,97051,36.9,113069,-16018,-6.1,28.2,3442
2025/07,2025/07,1,全社,210,建機事業部,19R130,19R130-00,クローラーライン オラコカメラ納,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2019/12/10,2019/12/10,2020/01/31,2019/12/31,完成,193200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193200,173880,0,0,0,0,0,173880,19320,10,0,19320,10,,0
2025/07,2025/07,1,全社,210,建機事業部,19R131,19R131-00,D30製作（2020年2月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2019/12/23,2020/02/01,2020/02/29,2020/02/29,完成,7840122,-2366149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5473973,2482669,0,59192,1533481,0,114582,4189924,1284049,23.5,468074,815975,14.9,116.73,11000
2025/07,2025/07,1,全社,210,建機事業部,19R132,19R132-00,D65製作（2020年2月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2019/12/23,2020/02/01,2020/02/29,2020/02/29,完成,25737310,-1801376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23935934,12982189,0,363098,5489036,0,717745,19552068,4383866,18.3,1881639,2502227,10.5,469.24,9342
2025/07,2025/07,1,全社,210,建機事業部,19R133,19R133-00,D85製作（2020年2月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2019/12/23,2020/02/01,2020/02/29,2020/02/29,完成,7840600,122615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7963215,4217388,0,497768,765376,0,166018,5646550,2316665,29.1,560304,1756361,22.1,139.73,16580
